year,state,state_po,state_fips,state_cen,state_ic,office,district,stage,runoff,special,candidate,party,writein,mode,candidatevotes,totalvotes,unofficial,version,fusion_ticket,State_Population,Type_of_Voting,RESULT
1996,NEW JERSEY,NJ,34,22,12,US HOUSE,4,GEN,0,0,CHRISTOPHER H SMITH,REPUBLICAN,0,TOTAL,146404,230114,0,20230706,0,#N/A,Normal,Win
1996,NEW JERSEY,NJ,34,22,12,US HOUSE,4,GEN,0,0,J MORGAN STRONG,INDEPENDENT,0,TOTAL,2034,230114,0,20230706,0,#N/A,Normal,Loss
1996,NEW JERSEY,NJ,34,22,12,US HOUSE,4,GEN,0,0,KEVIN JOHN MEARA,DEMOCRAT,0,TOTAL,77565,230114,0,20230706,0,#N/A,Normal,Loss
1996,NEW JERSEY,NJ,34,22,12,US HOUSE,4,GEN,0,0,ROBERT FIGUEROA,INDEPENDENT,0,TOTAL,3000,230114,0,20230706,0,#N/A,Normal,Loss
1996,NEW JERSEY,NJ,34,22,12,US HOUSE,5,GEN,0,0,BARRY CHILDERS,INDEPENDENT,0,TOTAL,1266,254333,0,20230706,0,#N/A,Normal,Loss
1996,NEW JERSEY,NJ,34,22,12,US HOUSE,5,GEN,0,0,BILL AUER,DEMOCRAT,0,TOTAL,62956,254333,0,20230706,0,#N/A,Normal,Loss
1996,NEW JERSEY,NJ,34,22,12,US HOUSE,5,GEN,0,0,DAN KARLAN,INDEPENDENT,0,TOTAL,2118,254333,0,20230706,0,#N/A,Normal,Loss
1996,NEW JERSEY,NJ,34,22,12,US HOUSE,5,GEN,0,0,E GREGORY KRESGE,INDEPENDENT,0,TOTAL,899,254333,0,20230706,0,#N/A,Normal,Loss
1996,NEW JERSEY,NJ,34,22,12,US HOUSE,5,GEN,0,0,HELEN HAMILTON,INDEPENDENT,0,TOTAL,1678,254333,0,20230706,0,#N/A,Normal,Loss
1996,NEW JERSEY,NJ,34,22,12,US HOUSE,5,GEN,0,0,LORRAINE L LANEVE,INDEPENDENT,0,TOTAL,4093,254333,0,20230706,0,#N/A,Normal,Loss
1996,NEW JERSEY,NJ,34,22,12,US HOUSE,5,GEN,0,0,MARGE ROUKEMA,REPUBLICAN,0,TOTAL,181323,254333,0,20230706,0,#N/A,Normal,Win
1996,NEW JERSEY,NJ,34,22,12,US HOUSE,6,GEN,0,0,FRANK PALLONE JR,DEMOCRAT,0,TOTAL,124635,203478,0,20230706,0,#N/A,Normal,Win
1996,NEW JERSEY,NJ,34,22,12,US HOUSE,6,GEN,0,0,KEITH QUARLES,INDEPENDENT,0,TOTAL,2044,203478,0,20230706,0,#N/A,Normal,Loss
1996,NEW JERSEY,NJ,34,22,12,US HOUSE,6,GEN,0,0,RICHARD SORRENTINO,INDEPENDENT,0,TOTAL,1509,203478,0,20230706,0,#N/A,Normal,Loss
1996,NEW JERSEY,NJ,34,22,12,US HOUSE,6,GEN,0,0,STEFANIE C TRICE,INDEPENDENT,0,TOTAL,641,203478,0,20230706,0,#N/A,Normal,Loss
1996,NEW JERSEY,NJ,34,22,12,US HOUSE,6,GEN,0,0,STEVEN J CORODEMUS,REPUBLICAN,0,TOTAL,73402,203478,0,20230706,0,#N/A,Normal,Loss
1996,NEW JERSEY,NJ,34,22,12,US HOUSE,6,GEN,0,0,SUSAN H NORMANDIN,INDEPENDENT,0,TOTAL,1247,203478,0,20230706,0,#N/A,Normal,Loss
1996,NEW JERSEY,NJ,34,22,12,US HOUSE,7,GEN,0,0,BOB FRANKS,REPUBLICAN,0,TOTAL,128821,232571,0,20230706,0,#N/A,Normal,Win
1996,NEW JERSEY,NJ,34,22,12,US HOUSE,7,GEN,0,0,DOROTHY DELAURA,INDEPENDENT,0,TOTAL,4076,232571,0,20230706,0,#N/A,Normal,Loss
1996,NEW JERSEY,NJ,34,22,12,US HOUSE,7,GEN,0,0,LARRY LERNER,DEMOCRAT,0,TOTAL,97285,232571,0,20230706,0,#N/A,Normal,Loss
1996,NEW JERSEY,NJ,34,22,12,US HOUSE,7,GEN,0,0,NICHOLAS W GENTILE,INDEPENDENT,0,TOTAL,1693,232571,0,20230706,0,#N/A,Normal,Loss
1996,NEW JERSEY,NJ,34,22,12,US HOUSE,7,GEN,0,0,ROBERT G ROBERTSON,INDEPENDENT,0,TOTAL,696,232571,0,20230706,0,#N/A,Normal,Loss
1996,NEW JERSEY,NJ,34,22,12,US HOUSE,8,GEN,0,0,JEFFREY M LEVINE,INDEPENDENT,0,TOTAL,1621,193091,0,20230706,0,#N/A,Normal,Loss
1996,NEW JERSEY,NJ,34,22,12,US HOUSE,8,GEN,0,0,WILLIAM J MARTINI,REPUBLICAN,0,TOTAL,92609,193091,0,20230706,0,#N/A,Normal,Loss
1996,NEW JERSEY,NJ,34,22,12,US HOUSE,8,GEN,0,0,WILLIAM J PASCRELL JR,DEMOCRAT,0,TOTAL,98861,193091,0,20230706,0,#N/A,Normal,Win
1996,NEW JERSEY,NJ,34,22,12,US HOUSE,9,GEN,0,0,ARTHUR B ROSEN,INDEPENDENT,0,TOTAL,2730,210930,0,20230706,0,#N/A,Normal,Loss
1996,NEW JERSEY,NJ,34,22,12,US HOUSE,9,GEN,0,0,KATHLEEN A DONOVAN,REPUBLICAN,0,TOTAL,89005,210930,0,20230706,0,#N/A,Normal,Loss
1996,NEW JERSEY,NJ,34,22,12,US HOUSE,9,GEN,0,0,LEON MYERSON,INDEPENDENT,0,TOTAL,1549,210930,0,20230706,0,#N/A,Normal,Loss
1996,NEW JERSEY,NJ,34,22,12,US HOUSE,9,GEN,0,0,STEVEN R ROTHMAN,DEMOCRAT,0,TOTAL,117646,210930,0,20230706,0,#N/A,Normal,Win
1996,NEW JERSEY,NJ,34,22,12,US HOUSE,10,GEN,0,0,DONALD M PAYNE,DEMOCRAT,0,TOTAL,127126,151060,0,20230706,0,#N/A,Normal,Win
1996,NEW JERSEY,NJ,34,22,12,US HOUSE,10,GEN,0,0,HARLEY TYLER,INDEPENDENT,0,TOTAL,1192,151060,0,20230706,0,#N/A,Normal,Loss
1996,NEW JERSEY,NJ,34,22,12,US HOUSE,10,GEN,0,0,TONI M JACKSON,INDEPENDENT,0,TOTAL,656,151060,0,20230706,0,#N/A,Normal,Loss
1996,NEW JERSEY,NJ,34,22,12,US HOUSE,10,GEN,0,0,VANESSA WILLIAMS,REPUBLICAN,0,TOTAL,22086,151060,0,20230706,0,#N/A,Normal,Loss
1996,NEW JERSEY,NJ,34,22,12,US HOUSE,11,GEN,0,0,AUSTIN S LETT,INDEPENDENT,0,TOTAL,2618,255158,0,20230706,0,#N/A,Normal,Loss
1996,NEW JERSEY,NJ,34,22,12,US HOUSE,11,GEN,0,0,CHRIS EVANGEL,DEMOCRAT,0,TOTAL,78742,255158,0,20230706,0,#N/A,Normal,Loss
1996,NEW JERSEY,NJ,34,22,12,US HOUSE,11,GEN,0,0,ED DEMOTT,INDEPENDENT,0,TOTAL,2870,255158,0,20230706,0,#N/A,Normal,Loss
1996,NEW JERSEY,NJ,34,22,12,US HOUSE,11,GEN,0,0,RODNEY P FRELINGHUYSEN,REPUBLICAN,0,TOTAL,169091,255158,0,20230706,0,#N/A,Normal,Win
1996,NEW JERSEY,NJ,34,22,12,US HOUSE,11,GEN,0,0,VICTORIA S SPRUIELL,INDEPENDENT,0,TOTAL,1837,255158,0,20230706,0,#N/A,Normal,Loss
1996,NEW JERSEY,NJ,34,22,12,US HOUSE,12,GEN,0,0,DAVID M DELVECCHIO,DEMOCRAT,0,TOTAL,125594,269221,0,20230706,0,#N/A,Normal,Loss
1996,NEW JERSEY,NJ,34,22,12,US HOUSE,12,GEN,0,0,JOSPEH M MERCURIO,INDEPENDENT,0,TOTAL,2650,269221,0,20230706,0,#N/A,Normal,Loss
1996,NEW JERSEY,NJ,34,22,12,US HOUSE,12,GEN,0,0,MIKE PAPPAS,REPUBLICAN,0,TOTAL,135811,269221,0,20230706,0,#N/A,Normal,Win
1996,NEW JERSEY,NJ,34,22,12,US HOUSE,12,GEN,0,0,PHILIP G CENICOLA,INDEPENDENT,0,TOTAL,1211,269221,0,20230706,0,#N/A,Normal,Loss
1996,NEW JERSEY,NJ,34,22,12,US HOUSE,12,GEN,0,0,VIRGINIA A FLYNN,INDEPENDENT,0,TOTAL,3955,269221,0,20230706,0,#N/A,Normal,Loss
1996,NEW JERSEY,NJ,34,22,12,US HOUSE,13,GEN,0,0,CARLOS E MUNOZ,REPUBLICAN,0,TOTAL,25427,146473,0,20230706,0,#N/A,Normal,Loss
1996,NEW JERSEY,NJ,34,22,12,US HOUSE,13,GEN,0,0,HERBERT H SHAW,INDEPENDENT,0,TOTAL,2136,146473,0,20230706,0,#N/A,Normal,Loss
1996,NEW JERSEY,NJ,34,22,12,US HOUSE,13,GEN,0,0,MIKE BUONCRISTIANO,INDEPENDENT,0,TOTAL,2094,146473,0,20230706,0,#N/A,Normal,Loss
1996,NEW JERSEY,NJ,34,22,12,US HOUSE,13,GEN,0,0,ROBERT MENENDEZ,DEMOCRAT,0,TOTAL,115459,146473,0,20230706,0,#N/A,Normal,Win
1996,NEW JERSEY,NJ,34,22,12,US HOUSE,13,GEN,0,0,RUPERT RAVENS,INDEPENDENT,0,TOTAL,637,146473,0,20230706,0,#N/A,Normal,Loss
1996,NEW JERSEY,NJ,34,22,12,US HOUSE,13,GEN,0,0,WILLIAM P ESTRADA,INDEPENDENT,0,TOTAL,720,146473,0,20230706,0,#N/A,Normal,Loss
1996,NEW MEXICO,NM,35,85,66,US HOUSE,1,GEN,0,0,BETTY TURRIETTA-KOURY,INDEPENDENT,0,TOTAL,4459,193078,0,20230706,0,#N/A,Normal,Loss
1996,NEW MEXICO,NM,35,85,66,US HOUSE,1,GEN,0,0,JOHN A UHRICH,GREEN,0,TOTAL,7694,193078,0,20230706,0,#N/A,Normal,Loss
1996,NEW MEXICO,NM,35,85,66,US HOUSE,1,GEN,0,0,JOHN WERTHEIM,DEMOCRAT,0,TOTAL,71635,193078,0,20230706,0,#N/A,Normal,Loss
1996,NEW MEXICO,NM,35,85,66,US HOUSE,1,GEN,0,0,STEVEN SCHIFF,REPUBLICAN,0,TOTAL,109290,193078,0,20230706,0,#N/A,Normal,Win
1996,NEW MEXICO,NM,35,85,66,US HOUSE,2,GEN,0,0,E SHIRLEY BACA,DEMOCRAT,0,TOTAL,74915,170006,0,20230706,0,#N/A,Normal,Loss
1996,NEW MEXICO,NM,35,85,66,US HOUSE,2,GEN,0,0,JOE SKEEN,REPUBLICAN,0,TOTAL,95091,170006,0,20230706,0,#N/A,Normal,Win
1996,NEW MEXICO,NM,35,85,66,US HOUSE,3,GEN,0,0,BILL REDMOND,REPUBLICAN,0,TOTAL,56580,185271,0,20230706,0,#N/A,Normal,Loss
1996,NEW MEXICO,NM,35,85,66,US HOUSE,3,GEN,0,0,BILL RICHARDSON,DEMOCRAT,0,TOTAL,124594,185271,0,20230706,0,#N/A,Normal,Win
1996,NEW MEXICO,NM,35,85,66,US HOUSE,3,GEN,0,0,ED D NAGEL,LIBERTARIAN,0,TOTAL,4097,185271,0,20230706,0,#N/A,Normal,Loss
1996,NEW YORK,NY,36,21,13,US HOUSE,1,GEN,0,0,BLANK VOTE/SCATTERING,WRITE-IN (INDEPENDENT),0,TOTAL,22390,235506,0,20230706,0,#N/A,Normal,Loss
1996,NEW YORK,NY,36,21,13,US HOUSE,1,GEN,0,0,MICHAEL P FORBES,CONSERVATIVE,0,TOTAL,11962,235506,0,20230706,1,#N/A,fusion_ticket,Loss
1996,NEW YORK,NY,36,21,13,US HOUSE,1,GEN,0,0,MICHAEL P FORBES,INDEPENDENCE,0,TOTAL,6599,235506,0,20230706,1,#N/A,fusion_ticket,Loss
1996,NEW YORK,NY,36,21,13,US HOUSE,1,GEN,0,0,MICHAEL P FORBES,REPUBLICAN,0,TOTAL,90001,235506,0,20230706,1,#N/A,fusion_ticket,Loss
1996,NEW YORK,NY,36,21,13,US HOUSE,1,GEN,0,0,MICHAEL P FORBES,RIGHT TO LIFE,0,TOTAL,8058,235506,0,20230706,1,#N/A,fusion_ticket,Loss
1996,NEW YORK,NY,36,21,13,US HOUSE,1,GEN,0,0,NORA L BREDES,DEMOCRAT,0,TOTAL,93816,235506,0,20230706,1,#N/A,fusion_ticket,Win
1996,NEW YORK,NY,36,21,13,US HOUSE,1,GEN,0,0,NORA L BREDES,SAVE MEDICARE,0,TOTAL,2680,235506,0,20230706,1,#N/A,fusion_ticket,Loss
1996,NEW YORK,NY,36,21,13,US HOUSE,2,GEN,0,0,ALICE CORT ROSS,RIGHT TO LIFE,0,TOTAL,4506,203172,0,20230706,0,#N/A,Normal,Loss
1996,NEW YORK,NY,36,21,13,US HOUSE,2,GEN,0,0,BLANK VOTE/SCATTERING,WRITE-IN (INDEPENDENT),0,TOTAL,28578,203172,0,20230706,0,#N/A,Normal,Loss
1996,NEW YORK,NY,36,21,13,US HOUSE,2,GEN,0,0,KENNETH J HERMAN,DEMOCRAT,0,TOTAL,53055,203172,0,20230706,1,#N/A,fusion_ticket,Loss
1996,NEW YORK,NY,36,21,13,US HOUSE,2,GEN,0,0,KENNETH J HERMAN,INDEPENDENCE,0,TOTAL,4898,203172,0,20230706,1,#N/A,fusion_ticket,Loss
1996,NEW YORK,NY,36,21,13,US HOUSE,2,GEN,0,0,RICK LAZIO,CONSERVATIVE,0,TOTAL,15030,203172,0,20230706,1,#N/A,fusion_ticket,Loss
1996,NEW YORK,NY,36,21,13,US HOUSE,2,GEN,0,0,RICK LAZIO,REPUBLICAN,0,TOTAL,97105,203172,0,20230706,1,#N/A,fusion_ticket,Win
1996,NEW YORK,NY,36,21,13,US HOUSE,3,GEN,0,0,BLANK VOTE/SCATTERING,WRITE-IN (INDEPENDENT),0,TOTAL,27983,259409,0,20230706,0,#N/A,Normal,Loss
1996,NEW YORK,NY,36,21,13,US HOUSE,3,GEN,0,0,DAL A LAMAGNA,DEMOCRAT,0,TOTAL,93145,259409,0,20230706,1,#N/A,fusion_ticket,Loss
1996,NEW YORK,NY,36,21,13,US HOUSE,3,GEN,0,0,DAL A LAMAGNA,INDEPENDENCE,0,TOTAL,4373,259409,0,20230706,1,#N/A,fusion_ticket,Loss
1996,NEW YORK,NY,36,21,13,US HOUSE,3,GEN,0,0,JOHN A DE PRIMA,LIBERAL,0,TOTAL,1807,259409,0,20230706,0,#N/A,Normal,Loss
1996,NEW YORK,NY,36,21,13,US HOUSE,3,GEN,0,0,JOHN J O'SHEA,RIGHT TO LIFE,0,TOTAL,4129,259409,0,20230706,0,#N/A,Normal,Loss
1996,NEW YORK,NY,36,21,13,US HOUSE,3,GEN,0,0,PETER T KING,CONSERVATIVE,0,TOTAL,15254,259409,0,20230706,1,#N/A,fusion_ticket,Loss
1996,NEW YORK,NY,36,21,13,US HOUSE,3,GEN,0,0,PETER T KING,FREEDOM,0,TOTAL,1408,259409,0,20230706,1,#N/A,fusion_ticket,Loss
1996,NEW YORK,NY,36,21,13,US HOUSE,3,GEN,0,0,PETER T KING,REPUBLICAN,0,TOTAL,111310,259409,0,20230706,1,#N/A,fusion_ticket,Win
1996,NEW YORK,NY,36,21,13,US HOUSE,4,GEN,0,0,BLANK VOTE/SCATTERING,WRITE-IN (INDEPENDENT),0,TOTAL,15222,236238,0,20230706,0,#N/A,Normal,Loss
1996,NEW YORK,NY,36,21,13,US HOUSE,4,GEN,0,0,CAROLYN MCCARTHY,DEMOCRAT,0,TOTAL,119946,236238,0,20230706,1,#N/A,fusion_ticket,Win
1996,NEW YORK,NY,36,21,13,US HOUSE,4,GEN,0,0,CAROLYN MCCARTHY,INDEPENDENCE,0,TOTAL,7114,236238,0,20230706,1,#N/A,fusion_ticket,Loss
1996,NEW YORK,NY,36,21,13,US HOUSE,4,GEN,0,0,DAN FRISA,CONSERVATIVE,0,TOTAL,10522,236238,0,20230706,1,#N/A,fusion_ticket,Loss
1996,NEW YORK,NY,36,21,13,US HOUSE,4,GEN,0,0,DAN FRISA,FREEDOM,0,TOTAL,1016,236238,0,20230706,1,#N/A,fusion_ticket,Loss
1996,NEW YORK,NY,36,21,13,US HOUSE,4,GEN,0,0,DAN FRISA,REPUBLICAN,0,TOTAL,78004,236238,0,20230706,1,#N/A,fusion_ticket,Loss
1996,NEW YORK,NY,36,21,13,US HOUSE,4,GEN,0,0,ROBERT S BERKOWITZ,LIBERAL,0,TOTAL,1162,236238,0,20230706,0,#N/A,Normal,Loss
1996,NEW YORK,NY,36,21,13,US HOUSE,4,GEN,0,0,VINCENT P GARBITELLI,RIGHT TO LIFE,0,TOTAL,3252,236238,0,20230706,0,#N/A,Normal,Loss
1996,NEW YORK,NY,36,21,13,US HOUSE,5,GEN,0,0,ANDREW J DUFF,RIGHT TO LIFE,0,TOTAL,2623,224495,0,20230706,0,#N/A,Normal,Loss
1996,NEW YORK,NY,36,21,13,US HOUSE,5,GEN,0,0,BLANK VOTE/SCATTERING,WRITE-IN (INDEPENDENT),0,TOTAL,26710,224495,0,20230706,0,#N/A,Normal,Loss
1996,NEW YORK,NY,36,21,13,US HOUSE,5,GEN,0,0,GARY L ACKERMAN,DEMOCRAT,0,TOTAL,116005,224495,0,20230706,1,#N/A,fusion_ticket,Win
1996,NEW YORK,NY,36,21,13,US HOUSE,5,GEN,0,0,GARY L ACKERMAN,INDEPENDENCE,0,TOTAL,5633,224495,0,20230706,1,#N/A,fusion_ticket,Loss
1996,NEW YORK,NY,36,21,13,US HOUSE,5,GEN,0,0,GARY L ACKERMAN,LIBERAL,0,TOTAL,4280,224495,0,20230706,1,#N/A,fusion_ticket,Loss
1996,NEW YORK,NY,36,21,13,US HOUSE,5,GEN,0,0,GRANT M LALLY,CONSERVATIVE,0,TOTAL,8951,224495,0,20230706,1,#N/A,fusion_ticket,Loss
1996,NEW YORK,NY,36,21,13,US HOUSE,5,GEN,0,0,GRANT M LALLY,FREEDOM,0,TOTAL,899,224495,0,20230706,1,#N/A,fusion_ticket,Loss
1996,NEW YORK,NY,36,21,13,US HOUSE,5,GEN,0,0,GRANT M LALLY,REPUBLICAN,0,TOTAL,59394,224495,0,20230706,1,#N/A,fusion_ticket,Loss
1996,NEW YORK,NY,36,21,13,US HOUSE,6,GEN,0,0,BLANK VOTE/SCATTERING,WRITE-IN (INDEPENDENT),0,TOTAL,32091,153238,0,20230706,0,#N/A,Normal,Loss
1996,NEW YORK,NY,36,21,13,US HOUSE,6,GEN,0,0,FLOYD H FLAKE,DEMOCRAT,0,TOTAL,102799,153238,0,20230706,0,#N/A,Normal,Win
1996,NEW YORK,NY,36,21,13,US HOUSE,6,GEN,0,0,JORAWAR MISIR,CONSERVATIVE,0,TOTAL,2267,153238,0,20230706,1,#N/A,fusion_ticket,Loss
1996,NEW YORK,NY,36,21,13,US HOUSE,6,GEN,0,0,JORAWAR MISIR,FREEDOM,0,TOTAL,628,153238,0,20230706,1,#N/A,fusion_ticket,Loss
1996,NEW YORK,NY,36,21,13,US HOUSE,6,GEN,0,0,JORAWAR MISIR,INDEPENDENCE,0,TOTAL,1467,153238,0,20230706,1,#N/A,fusion_ticket,Loss
1996,NEW YORK,NY,36,21,13,US HOUSE,6,GEN,0,0,JORAWAR MISIR,REPUBLICAN,0,TOTAL,13986,153238,0,20230706,1,#N/A,fusion_ticket,Loss
1996,NEW YORK,NY,36,21,13,US HOUSE,7,GEN,0,0,BLANK VOTE/SCATTERING,WRITE-IN (INDEPENDENT),0,TOTAL,40245,151185,0,20230706,0,#N/A,Normal,Loss
1996,NEW YORK,NY,36,21,13,US HOUSE,7,GEN,0,0,ROSE BIRTLEY,CONSERVATIVE,0,TOTAL,4542,151185,0,20230706,1,#N/A,fusion_ticket,Loss
1996,NEW YORK,NY,36,21,13,US HOUSE,7,GEN,0,0,ROSE BIRTLEY,INDEPENDENCE,0,TOTAL,2724,151185,0,20230706,1,#N/A,fusion_ticket,Loss
1996,NEW YORK,NY,36,21,13,US HOUSE,7,GEN,0,0,ROSE BIRTLEY,REPUBLICAN,0,TOTAL,24826,151185,0,20230706,1,#N/A,fusion_ticket,Loss
1996,NEW YORK,NY,36,21,13,US HOUSE,7,GEN,0,0,THOMAS J MANTON,DEMOCRAT,0,TOTAL,78848,151185,0,20230706,0,#N/A,Normal,Win
1996,NEW YORK,NY,36,21,13,US HOUSE,8,GEN,0,0,BLANK VOTE/SCATTERING,WRITE-IN (INDEPENDENT),0,TOTAL,37508,197860,0,20230706,0,#N/A,Normal,Loss
1996,NEW YORK,NY,36,21,13,US HOUSE,8,GEN,0,0,GEORGE A GALIP JR,CONSERVATIVE,0,TOTAL,2381,197860,0,20230706,0,#N/A,Normal,Loss
1996,NEW YORK,NY,36,21,13,US HOUSE,8,GEN,0,0,JERROLD NADLER,DEMOCRAT,0,TOTAL,123809,197860,0,20230706,1,#N/A,fusion_ticket,Win
1996,NEW YORK,NY,36,21,13,US HOUSE,8,GEN,0,0,JERROLD NADLER,LIBERAL,0,TOTAL,8134,197860,0,20230706,1,#N/A,fusion_ticket,Loss
1996,NEW YORK,NY,36,21,13,US HOUSE,8,GEN,0,0,MICHAEL BENJAMIN,FREEDOM,0,TOTAL,1023,197860,0,20230706,1,#N/A,fusion_ticket,Loss
1996,NEW YORK,NY,36,21,13,US HOUSE,8,GEN,0,0,MICHAEL BENJAMIN,REPUBLICAN,0,TOTAL,25005,197860,0,20230706,1,#N/A,fusion_ticket,Loss
1996,NEW YORK,NY,36,21,13,US HOUSE,9,GEN,0,0,BLANK VOTE/SCATTERING,WRITE-IN (INDEPENDENT),0,TOTAL,34947,178160,0,20230706,0,#N/A,Normal,Loss
1996,NEW YORK,NY,36,21,13,US HOUSE,9,GEN,0,0,CHARLES E SCHUMER,DEMOCRAT,0,TOTAL,102556,178160,0,20230706,1,#N/A,fusion_ticket,Win
1996,NEW YORK,NY,36,21,13,US HOUSE,9,GEN,0,0,CHARLES E SCHUMER,LIBERAL,0,TOTAL,4551,178160,0,20230706,1,#N/A,fusion_ticket,Loss
1996,NEW YORK,NY,36,21,13,US HOUSE,9,GEN,0,0,MICHAEL MOSSA,CONSERVATIVE,0,TOTAL,5618,178160,0,20230706,0,#N/A,Normal,Loss
1996,NEW YORK,NY,36,21,13,US HOUSE,9,GEN,0,0,ROBERT J VERGA,FREEDOM,0,TOTAL,760,178160,0,20230706,1,#N/A,fusion_ticket,Loss
1996,NEW YORK,NY,36,21,13,US HOUSE,9,GEN,0,0,ROBERT J VERGA,INDEPENDENCE,0,TOTAL,1899,178160,0,20230706,1,#N/A,fusion_ticket,Loss
1996,NEW YORK,NY,36,21,13,US HOUSE,9,GEN,0,0,ROBERT J VERGA,REPUBLICAN,0,TOTAL,27829,178160,0,20230706,1,#N/A,fusion_ticket,Loss
1996,NEW YORK,NY,36,21,13,US HOUSE,10,GEN,0,0,AMELIA SMITH PARKER,CONSERVATIVE,0,TOTAL,1104,153666,0,20230706,1,#N/A,fusion_ticket,Loss
1996,NEW YORK,NY,36,21,13,US HOUSE,10,GEN,0,0,AMELIA SMITH PARKER,FREEDOM,0,TOTAL,729,153666,0,20230706,1,#N/A,fusion_ticket,Loss
1996,NEW YORK,NY,36,21,13,US HOUSE,10,GEN,0,0,AMELIA SMITH PARKER,REPUBLICAN,0,TOTAL,6827,153666,0,20230706,1,#N/A,fusion_ticket,Loss
1996,NEW YORK,NY,36,21,13,US HOUSE,10,GEN,0,0,BLANK VOTE/SCATTERING,WRITE-IN (INDEPENDENT),0,TOTAL,44224,153666,0,20230706,0,#N/A,Normal,Loss
1996,NEW YORK,NY,36,21,13,US HOUSE,10,GEN,0,0,EDOLPHUS TOWNS,DEMOCRAT,0,TOTAL,97125,153666,0,20230706,1,#N/A,fusion_ticket,Win
1996,NEW YORK,NY,36,21,13,US HOUSE,10,GEN,0,0,EDOLPHUS TOWNS,LIBERAL,0,TOTAL,2764,153666,0,20230706,1,#N/A,fusion_ticket,Loss
1996,NEW YORK,NY,36,21,13,US HOUSE,10,GEN,0,0,JULIAN M HILL JR,RIGHT TO LIFE,0,TOTAL,893,153666,0,20230706,0,#N/A,Normal,Loss
1996,NEW YORK,NY,36,21,13,US HOUSE,11,GEN,0,0,BLANK VOTE/SCATTERING,WRITE-IN (INDEPENDENT),0,TOTAL,36163,133934,0,20230706,0,#N/A,Normal,Loss
1996,NEW YORK,NY,36,21,13,US HOUSE,11,GEN,0,0,CLAUDETTE HAYLE,CONSERVATIVE,0,TOTAL,1123,133934,0,20230706,1,#N/A,fusion_ticket,Loss
1996,NEW YORK,NY,36,21,13,US HOUSE,11,GEN,0,0,CLAUDETTE HAYLE,FREEDOM,0,TOTAL,542,133934,0,20230706,1,#N/A,fusion_ticket,Loss
1996,NEW YORK,NY,36,21,13,US HOUSE,11,GEN,0,0,CLAUDETTE HAYLE,INDEPENDENCE,0,TOTAL,832,133934,0,20230706,1,#N/A,fusion_ticket,Loss
1996,NEW YORK,NY,36,21,13,US HOUSE,11,GEN,0,0,CLAUDETTE HAYLE,REPUBLICAN,0,TOTAL,5369,133934,0,20230706,1,#N/A,fusion_ticket,Loss
1996,NEW YORK,NY,36,21,13,US HOUSE,11,GEN,0,0,MAJOR R OWENS,DEMOCRAT,0,TOTAL,87559,133934,0,20230706,1,#N/A,fusion_ticket,Win
1996,NEW YORK,NY,36,21,13,US HOUSE,11,GEN,0,0,MAJOR R OWENS,LIBERAL,0,TOTAL,2346,133934,0,20230706,1,#N/A,fusion_ticket,Loss
1996,NEW YORK,NY,36,21,13,US HOUSE,12,GEN,0,0,BLANK VOTE/SCATTERING,WRITE-IN (INDEPENDENT),0,TOTAL,27011,100185,0,20230706,0,#N/A,Normal,Loss
1996,NEW YORK,NY,36,21,13,US HOUSE,12,GEN,0,0,ELEANOR GARCIA,SOCIALIST WORKERS,0,TOTAL,1283,100185,0,20230706,0,#N/A,Normal,Loss
1996,NEW YORK,NY,36,21,13,US HOUSE,12,GEN,0,0,MIGUEL I PRADO,CONSERVATIVE,0,TOTAL,1303,100185,0,20230706,1,#N/A,fusion_ticket,Loss
1996,NEW YORK,NY,36,21,13,US HOUSE,12,GEN,0,0,MIGUEL I PRADO,REPUBLICAN,0,TOTAL,7824,100185,0,20230706,1,#N/A,fusion_ticket,Loss
1996,NEW YORK,NY,36,21,13,US HOUSE,12,GEN,0,0,MIGUEL I PRADO,RIGHT TO LIFE,0,TOTAL,851,100185,0,20230706,1,#N/A,fusion_ticket,Loss
1996,NEW YORK,NY,36,21,13,US HOUSE,12,GEN,0,0,NYDIA M VELAZQUEZ,DEMOCRAT,0,TOTAL,58947,100185,0,20230706,1,#N/A,fusion_ticket,Win
1996,NEW YORK,NY,36,21,13,US HOUSE,12,GEN,0,0,NYDIA M VELAZQUEZ,LIBERAL,0,TOTAL,2966,100185,0,20230706,1,#N/A,fusion_ticket,Loss
1996,NEW YORK,NY,36,21,13,US HOUSE,13,GEN,0,0,ANITA LERMAN,INDEPENDENCE,0,TOTAL,2337,183921,0,20230706,0,#N/A,Normal,Loss
1996,NEW YORK,NY,36,21,13,US HOUSE,13,GEN,0,0,BLANK VOTE/SCATTERING,WRITE-IN (INDEPENDENT),0,TOTAL,30152,183921,0,20230706,0,#N/A,Normal,Loss
1996,NEW YORK,NY,36,21,13,US HOUSE,13,GEN,0,0,KATHLEEN MARCIANO,RIGHT TO LIFE,0,TOTAL,3396,183921,0,20230706,0,#N/A,Normal,Loss
1996,NEW YORK,NY,36,21,13,US HOUSE,13,GEN,0,0,SUSAN MOLINARI,CONSERVATIVE,0,TOTAL,14619,183921,0,20230706,1,#N/A,fusion_ticket,Loss
1996,NEW YORK,NY,36,21,13,US HOUSE,13,GEN,0,0,SUSAN MOLINARI,FREEDOM,0,TOTAL,5205,183921,0,20230706,1,#N/A,fusion_ticket,Loss
